Kind of Business,Adjusted,Date,Sales
Food services and drinking places,Yes,1999-10-01,24265.0
"Retail and food services sales, total",No,1999-11-01,264106.0
Retail sales and food services excl motor vehicle and parts,No,1999-11-01,204250.0
Retail sales and food services excl gasoline stations,No,1999-11-01,245874.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,No,1999-11-01,186018.0
"Retail sales, total",No,1999-11-01,240857.0
"Retail sales, total (excl. motor vehicle and parts dealers)",No,1999-11-01,181001.0
GAFO(1),No,1999-11-01,76342.0
Motor vehicle and parts dealers,No,1999-11-01,59856.0
Automobile and other motor vehicle dealers,No,1999-11-01,54569.0
Automobile dealers,No,1999-11-01,51987.0
New car dealers,No,1999-11-01,47695.0
Used car dealers,No,1999-11-01,4292.0
"Automotive parts, acc., and tire stores",No,1999-11-01,5287.0
"Furniture, home furn, electronics, and appliance stores",No,1999-11-01,15878.0
Furniture and home furnishings stores,No,1999-11-01,8006.0
Furniture stores,No,1999-11-01,4303.0
Home furnishings stores,No,1999-11-01,3703.0
Floor covering stores,No,1999-11-01,1642.0
All other home furnishings stores,No,1999-11-01,
Electronics and appliance stores,No,1999-11-01,7872.0
Household appliance stores,No,1999-11-01,1051.0
Electronics stores,No,1999-11-01,6821.0
Building mat. and garden equip. and supplies dealers,No,1999-11-01,18190.0
Building mat. and supplies dealers,No,1999-11-01,16032.0
Paint and wallpaper stores,No,1999-11-01,
Hardware stores,No,1999-11-01,1291.0
Food and beverage stores,No,1999-11-01,35833.0
Grocery stores,No,1999-11-01,32510.0
Supermarkets and other grocery (except convenience) stores,No,1999-11-01,
"Beer, wine, and liquor stores",No,1999-11-01,2273.0
Health and personal care stores,No,1999-11-01,12013.0
Pharmacies and drug stores,No,1999-11-01,10155.0
Gasoline stations,No,1999-11-01,18232.0
Clothing and clothing access. stores,No,1999-11-01,14643.0
Clothing stores,No,1999-11-01,10528.0
Men's clothing stores,No,1999-11-01,896.0
Women's clothing stores,No,1999-11-01,2564.0
Family clothing stores,No,1999-11-01,5528.0
Other clothing stores,No,1999-11-01,
Shoe stores,No,1999-11-01,1782.0
Jewelry stores,No,1999-11-01,2165.0
"Sporting goods, hobby, musical instrument, and book stores",No,1999-11-01,5896.0
Sporting goods stores,No,1999-11-01,1832.0
"Hobby, toy, and game stores",No,1999-11-01,2096.0
Book stores,No,1999-11-01,1088.0
General merchandise stores,No,1999-11-01,36231.0
Department stores,No,1999-11-01,22213.0
Department stores(excl. discount department stores),No,1999-11-01,9560.0
Discount dept. stores,No,1999-11-01,12653.0
Other general merchandise stores,No,1999-11-01,14018.0
Warehouse clubs and superstores,No,1999-11-01,11120.0
All other gen. merchandise stores,No,1999-11-01,2898.0
Miscellaneous store retailers,No,1999-11-01,9190.0
"Office supplies, stationery, and gift stores",No,1999-11-01,3694.0
Office supplies and stationery stores,No,1999-11-01,1796.0
"Gift, novelty, and souvenir stores",No,1999-11-01,1898.0
Used merchandise stores,No,1999-11-01,804.0
Nonstore retailers,No,1999-11-01,14895.0
Electronic shopping and mail-order houses,No,1999-11-01,9604.0
Fuel dealers,No,1999-11-01,1821.0
Food services and drinking places,No,1999-11-01,23249.0
Drinking places,No,1999-11-01,1185.0
Restaurants and other eating places,No,1999-11-01,19960.0
Full service restaurants,No,1999-11-01,10182.0
Limited service eating places,No,1999-11-01,9778.0
"Retail and food services sales, total",Yes,1999-11-01,264965.0
Retail sales and food services excl motor vehicle and parts,Yes,1999-11-01,198696.0
Retail sales and food services excl gasoline stations,Yes,1999-11-01,245973.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,Yes,1999-11-01,179704.0
"Retail sales, total",Yes,1999-11-01,240544.0
"Retail sales, total (excl. motor vehicle and parts dealers)",Yes,1999-11-01,174275.0
GAFO(1),Yes,1999-11-01,69078.0
Motor vehicle and parts dealers,Yes,1999-11-01,66269.0
Automobile and other motor vehicle dealers,Yes,1999-11-01,60835.0
"Automotive parts, acc., and tire stores",Yes,1999-11-01,5434.0
"Furniture, home furn, electronics, and appliance stores",Yes,1999-11-01,14622.0
Furniture and home furnishings stores,Yes,1999-11-01,7272.0
Electronics and appliance stores,Yes,1999-11-01,7350.0
Building mat. and garden equip. and supplies dealers,Yes,1999-11-01,18944.0
Building mat. and supplies dealers,Yes,1999-11-01,16309.0
Food and beverage stores,Yes,1999-11-01,36300.0
Grocery stores,Yes,1999-11-01,32972.0
"Beer, wine and liquor stores",Yes,1999-11-01,2231.0
Health and personal care stores,Yes,1999-11-01,12258.0
Pharmacies and drug stores,Yes,1999-11-01,10299.0
Gasoline stations,Yes,1999-11-01,18992.0
Clothing and clothing access. stores,Yes,1999-11-01,13416.0
Clothing stores,Yes,1999-11-01,9371.0
Men's clothing stores,Yes,1999-11-01,790.0
Women's clothing stores,Yes,1999-11-01,2435.0
Shoe stores,Yes,1999-11-01,1868.0
Jewelry stores,Yes,1999-11-01,2021.0
"Sporting goods, hobby, musical instrument, and book stores",Yes,1999-11-01,5414.0
General merchandise stores,Yes,1999-11-01,32161.0
Department stores,Yes,1999-11-01,19116.0
Other general merchandise stores,Yes,1999-11-01,13045.0
Warehouse clubs and superstores,Yes,1999-11-01,10432.0
All other gen. merchandise stores,Yes,1999-11-01,2613.0
Miscellaneous stores retailers,Yes,1999-11-01,9058.0
Nonstore retailers,Yes,1999-11-01,13110.0
Electronic shopping and mail order houses,Yes,1999-11-01,8216.0
Fuel dealers,Yes,1999-11-01,1739.0
Food services and drinking places,Yes,1999-11-01,24421.0
"Retail and food services sales, total",No,1999-12-01,317659.0
Retail sales and food services excl motor vehicle and parts,No,1999-12-01,257441.0
Retail sales and food services excl gasoline stations,No,1999-12-01,298006.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,No,1999-12-01,237788.0
"Retail sales, total",No,1999-12-01,293013.0
"Retail sales, total (excl. motor vehicle and parts dealers)",No,1999-12-01,232795.0
GAFO(1),No,1999-12-01,113880.0
Motor vehicle and parts dealers,No,1999-12-01,60218.0
Automobile and other motor vehicle dealers,No,1999-12-01,55109.0
Automobile dealers,No,1999-12-01,52406.0
New car dealers,No,1999-12-01,48311.0
Used car dealers,No,1999-12-01,4095.0
"Automotive parts, acc., and tire stores",No,1999-12-01,5109.0
"Furniture, home furn, electronics, and appliance stores",No,1999-12-01,21134.0
Furniture and home furnishings stores,No,1999-12-01,8883.0
Furniture stores,No,1999-12-01,4548.0
Home furnishings stores,No,1999-12-01,4335.0
Floor covering stores,No,1999-12-01,1535.0
All other home furnishings stores,No,1999-12-01,
Electronics and appliance stores,No,1999-12-01,12251.0
Household appliance stores,No,1999-12-01,1246.0
Electronics stores,No,1999-12-01,11005.0
Building mat. and garden equip. and supplies dealers,No,1999-12-01,17789.0
Building mat. and supplies dealers,No,1999-12-01,15217.0
Paint and wallpaper stores,No,1999-12-01,
Hardware stores,No,1999-12-01,1380.0
Food and beverage stores,No,1999-12-01,41938.0
Grocery stores,No,1999-12-01,37046.0
Supermarkets and other grocery (except convenience) stores,No,1999-12-01,
"Beer, wine, and liquor stores",No,1999-12-01,3265.0
Health and personal care stores,No,1999-12-01,15118.0
Pharmacies and drug stores,No,1999-12-01,12884.0
Gasoline stations,No,1999-12-01,19653.0
Clothing and clothing access. stores,No,1999-12-01,24286.0
Clothing stores,No,1999-12-01,15479.0
Men's clothing stores,No,1999-12-01,1335.0
Women's clothing stores,No,1999-12-01,3639.0
Family clothing stores,No,1999-12-01,8150.0
Other clothing stores,No,1999-12-01,
Shoe stores,No,1999-12-01,2475.0
Jewelry stores,No,1999-12-01,6034.0
"Sporting goods, hobby, musical instrument, and book stores",No,1999-12-01,9863.0
Sporting goods stores,No,1999-12-01,3227.0
"Hobby, toy, and game stores",No,1999-12-01,3711.0
Book stores,No,1999-12-01,1996.0
General merchandise stores,No,1999-12-01,53046.0
Department stores,No,1999-12-01,33972.0
Department stores(excl. discount department stores),No,1999-12-01,15875.0
Discount dept. stores,No,1999-12-01,18097.0
Other general merchandise stores,No,1999-12-01,19074.0
Warehouse clubs and superstores,No,1999-12-01,15003.0
All other gen. merchandise stores,No,1999-12-01,4071.0
Miscellaneous store retailers,No,1999-12-01,12350.0
"Office supplies, stationery, and gift stores",No,1999-12-01,5551.0
Office supplies and stationery stores,No,1999-12-01,2108.0
"Gift, novelty, and souvenir stores",No,1999-12-01,3443.0
Used merchandise stores,No,1999-12-01,1052.0
Nonstore retailers,No,1999-12-01,17618.0
Electronic shopping and mail-order houses,No,1999-12-01,11863.0
Fuel dealers,No,1999-12-01,2443.0
Food services and drinking places,No,1999-12-01,24646.0
Drinking places,No,1999-12-01,1261.0
Restaurants and other eating places,No,1999-12-01,21089.0
Full service restaurants,No,1999-12-01,10654.0
Limited service eating places,No,1999-12-01,10435.0
"Retail and food services sales, total",Yes,1999-12-01,269863.0
Retail sales and food services excl motor vehicle and parts,Yes,1999-12-01,203954.0
Retail sales and food services excl gasoline stations,Yes,1999-12-01,249768.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,Yes,1999-12-01,183859.0
"Retail sales, total",Yes,1999-12-01,245485.0
"Retail sales, total (excl. motor vehicle and parts dealers)",Yes,1999-12-01,179576.0
GAFO(1),Yes,1999-12-01,70314.0
Motor vehicle and parts dealers,Yes,1999-12-01,65909.0
Automobile and other motor vehicle dealers,Yes,1999-12-01,60559.0
"Automotive parts, acc., and tire stores",Yes,1999-12-01,5350.0
"Furniture, home furn, electronics, and appliance stores",Yes,1999-12-01,14744.0
Furniture and home furnishings stores,Yes,1999-12-01,7246.0
Electronics and appliance stores,Yes,1999-12-01,7498.0
Building mat. and garden equip. and supplies dealers,Yes,1999-12-01,19125.0
Building mat. and supplies dealers,Yes,1999-12-01,16451.0
Food and beverage stores,Yes,1999-12-01,37665.0
Grocery stores,Yes,1999-12-01,34270.0
"Beer, wine and liquor stores",Yes,1999-12-01,2267.0
Health and personal care stores,Yes,1999-12-01,12801.0
Pharmacies and drug stores,Yes,1999-12-01,10882.0
Gasoline stations,Yes,1999-12-01,20095.0
Clothing and clothing access. stores,Yes,1999-12-01,13573.0
Clothing stores,Yes,1999-12-01,9388.0
Men's clothing stores,Yes,1999-12-01,778.0
Women's clothing stores,Yes,1999-12-01,2420.0
Shoe stores,Yes,1999-12-01,1886.0
Jewelry stores,Yes,1999-12-01,2144.0
"Sporting goods, hobby, musical instrument, and book stores",Yes,1999-12-01,5455.0
General merchandise stores,Yes,1999-12-01,33101.0
Department stores,Yes,1999-12-01,19249.0
Other general merchandise stores,Yes,1999-12-01,13852.0
Warehouse clubs and superstores,Yes,1999-12-01,11188.0
All other gen. merchandise stores,Yes,1999-12-01,2664.0
Miscellaneous stores retailers,Yes,1999-12-01,9489.0
Nonstore retailers,Yes,1999-12-01,13528.0
Electronic shopping and mail order houses,Yes,1999-12-01,8572.0
Fuel dealers,Yes,1999-12-01,1808.0
Food services and drinking places,Yes,1999-12-01,24378.0
"Retail and food services sales, total",No,1998-01-01,207853.0
Retail sales and food services excl motor vehicle and parts,No,1998-01-01,158132.0
Retail sales and food services excl gasoline stations,No,1998-01-01,192618.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,No,1998-01-01,142897.0
"Retail sales, total",No,1998-01-01,187445.0
"Retail sales, total (excl. motor vehicle and parts dealers)",No,1998-01-01,137724.0
GAFO(1),No,1998-01-01,50777.0
Motor vehicle and parts dealers,No,1998-01-01,49721.0
Automobile and other motor vehicle dealers,No,1998-01-01,45243.0
Automobile dealers,No,1998-01-01,43371.0
New car dealers,No,1998-01-01,39690.0
Used car dealers,No,1998-01-01,3681.0
"Automotive parts, acc., and tire stores",No,1998-01-01,4478.0
"Furniture, home furn, electronics, and appliance stores",No,1998-01-01,12293.0
Furniture and home furnishings stores,No,1998-01-01,5822.0
Furniture stores,No,1998-01-01,3569.0
Home furnishings stores,No,1998-01-01,2253.0
Floor covering stores,No,1998-01-01,1153.0
All other home furnishings stores,No,1998-01-01,
Electronics and appliance stores,No,1998-01-01,6471.0
Household appliance stores,No,1998-01-01,830.0
Electronics stores,No,1998-01-01,5641.0
Building mat. and garden equip. and supplies dealers,No,1998-01-01,13303.0
Building mat. and supplies dealers,No,1998-01-01,11400.0
Paint and wallpaper stores,No,1998-01-01,
Hardware stores,No,1998-01-01,972.0
Food and beverage stores,No,1998-01-01,33440.0
Grocery stores,No,1998-01-01,30679.0
Supermarkets and other grocery (except convenience) stores,No,1998-01-01,
"Beer, wine, and liquor stores",No,1998-01-01,1846.0
Health and personal care stores,No,1998-01-01,10185.0
Pharmacies and drug stores,No,1998-01-01,8526.0
Gasoline stations,No,1998-01-01,15235.0
Clothing and clothing access. stores,No,1998-01-01,8800.0
Clothing stores,No,1998-01-01,6224.0
Men's clothing stores,No,1998-01-01,716.0
Women's clothing stores,No,1998-01-01,1722.0
Family clothing stores,No,1998-01-01,2769.0
Other clothing stores,No,1998-01-01,
Shoe stores,No,1998-01-01,1360.0
Jewelry stores,No,1998-01-01,1110.0
"Sporting goods, hobby, musical instrument, and book stores",No,1998-01-01,4413.0
Sporting goods stores,No,1998-01-01,1381.0
"Hobby, toy, and game stores",No,1998-01-01,858.0
Book stores,No,1998-01-01,1463.0
General merchandise stores,No,1998-01-01,22487.0
Department stores,No,1998-01-01,13887.0
Department stores(excl. discount department stores),No,1998-01-01,5474.0
Discount dept. stores,No,1998-01-01,8413.0
Other general merchandise stores,No,1998-01-01,8600.0
Warehouse clubs and superstores,No,1998-01-01,6661.0
All other gen. merchandise stores,No,1998-01-01,1939.0
Miscellaneous store retailers,No,1998-01-01,7098.0
"Office supplies, stationery, and gift stores",No,1998-01-01,2784.0
Office supplies and stationery stores,No,1998-01-01,1730.0
"Gift, novelty, and souvenir stores",No,1998-01-01,1054.0
Used merchandise stores,No,1998-01-01,633.0
Nonstore retailers,No,1998-01-01,10470.0
Electronic shopping and mail-order houses,No,1998-01-01,5794.0
Fuel dealers,No,1998-01-01,2324.0
Food services and drinking places,No,1998-01-01,20408.0
Drinking places,No,1998-01-01,1108.0
Restaurants and other eating places,No,1998-01-01,17721.0
Full service restaurants,No,1998-01-01,9109.0
Limited service eating places,No,1998-01-01,8612.0
"Retail and food services sales, total",Yes,1998-01-01,231587.0
Retail sales and food services excl motor vehicle and parts,Yes,1998-01-01,176093.0
Retail sales and food services excl gasoline stations,Yes,1998-01-01,215362.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,Yes,1998-01-01,159868.0
"Retail sales, total",Yes,1998-01-01,209666.0
"Retail sales, total (excl. motor vehicle and parts dealers)",Yes,1998-01-01,154172.0
GAFO(1),Yes,1998-01-01,61496.0
Motor vehicle and parts dealers,Yes,1998-01-01,55494.0
Automobile and other motor vehicle dealers,Yes,1998-01-01,50551.0
"Automotive parts, acc., and tire stores",Yes,1998-01-01,4943.0
"Furniture, home furn, electronics, and appliance stores",Yes,1998-01-01,13153.0
Furniture and home furnishings stores,Yes,1998-01-01,6377.0
Electronics and appliance stores,Yes,1998-01-01,6776.0
Building mat. and garden equip. and supplies dealers,Yes,1998-01-01,16436.0
Building mat. and supplies dealers,Yes,1998-01-01,13902.0
Food and beverage stores,Yes,1998-01-01,34126.0
Grocery stores,Yes,1998-01-01,30989.0
"Beer, wine and liquor stores",Yes,1998-01-01,2072.0
Health and personal care stores,Yes,1998-01-01,10382.0
Pharmacies and drug stores,Yes,1998-01-01,8647.0
Gasoline stations,Yes,1998-01-01,16225.0
Clothing and clothing access. stores,Yes,1998-01-01,12154.0
Clothing stores,Yes,1998-01-01,8462.0
Men's clothing stores,Yes,1998-01-01,853.0
Women's clothing stores,Yes,1998-01-01,2372.0
Shoe stores,Yes,1998-01-01,1823.0
Jewelry stores,Yes,1998-01-01,1734.0
"Sporting goods, hobby, musical instrument, and book stores",Yes,1998-01-01,4834.0
General merchandise stores,Yes,1998-01-01,28402.0
Department stores,Yes,1998-01-01,18474.0
Other general merchandise stores,Yes,1998-01-01,9928.0
Warehouse clubs and superstores,Yes,1998-01-01,7510.0
All other gen. merchandise stores,Yes,1998-01-01,2418.0
Miscellaneous stores retailers,Yes,1998-01-01,8070.0
Nonstore retailers,Yes,1998-01-01,10390.0
Electronic shopping and mail order houses,Yes,1998-01-01,6217.0
Fuel dealers,Yes,1998-01-01,1515.0
Food services and drinking places,Yes,1998-01-01,21921.0
"Retail and food services sales, total",No,1998-02-01,203863.0
Retail sales and food services excl motor vehicle and parts,No,1998-02-01,153119.0
Retail sales and food services excl gasoline stations,No,1998-02-01,189800.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,No,1998-02-01,139056.0
"Retail sales, total",No,1998-02-01,183767.0
"Retail sales, total (excl. motor vehicle and parts dealers)",No,1998-02-01,133023.0
GAFO(1),No,1998-02-01,50744.0
Motor vehicle and parts dealers,No,1998-02-01,50744.0
Automobile and other motor vehicle dealers,No,1998-02-01,46390.0
Automobile dealers,No,1998-02-01,44090.0
New car dealers,No,1998-02-01,39936.0
Used car dealers,No,1998-02-01,4154.0
"Automotive parts, acc., and tire stores",No,1998-02-01,4354.0
"Furniture, home furn, electronics, and appliance stores",No,1998-02-01,11583.0
Furniture and home furnishings stores,No,1998-02-01,5581.0
Furniture stores,No,1998-02-01,3375.0
Home furnishings stores,No,1998-02-01,2206.0
Floor covering stores,No,1998-02-01,1178.0
All other home furnishings stores,No,1998-02-01,
Electronics and appliance stores,No,1998-02-01,6002.0
Household appliance stores,No,1998-02-01,769.0
Electronics stores,No,1998-02-01,5233.0
Building mat. and garden equip. and supplies dealers,No,1998-02-01,13298.0
Building mat. and supplies dealers,No,1998-02-01,11326.0
Paint and wallpaper stores,No,1998-02-01,
Hardware stores,No,1998-02-01,900.0
Food and beverage stores,No,1998-02-01,30661.0
Grocery stores,No,1998-02-01,27947.0
Supermarkets and other grocery (except convenience) stores,No,1998-02-01,
"Beer, wine, and liquor stores",No,1998-02-01,1768.0
Health and personal care stores,No,1998-02-01,9761.0
Pharmacies and drug stores,No,1998-02-01,8185.0
Gasoline stations,No,1998-02-01,14063.0
Clothing and clothing access. stores,No,1998-02-01,9499.0
Clothing stores,No,1998-02-01,6366.0
Men's clothing stores,No,1998-02-01,644.0
Women's clothing stores,No,1998-02-01,1767.0
Family clothing stores,No,1998-02-01,2875.0
Other clothing stores,No,1998-02-01,
Shoe stores,No,1998-02-01,1518.0
Jewelry stores,No,1998-02-01,1502.0
"Sporting goods, hobby, musical instrument, and book stores",No,1998-02-01,3896.0
Sporting goods stores,No,1998-02-01,1407.0
"Hobby, toy, and game stores",No,1998-02-01,883.0
Book stores,No,1998-02-01,921.0
General merchandise stores,No,1998-02-01,23020.0
Department stores,No,1998-02-01,14640.0
Department stores(excl. discount department stores),No,1998-02-01,6070.0
Discount dept. stores,No,1998-02-01,8570.0
Other general merchandise stores,No,1998-02-01,8380.0
Warehouse clubs and superstores,No,1998-02-01,6396.0
All other gen. merchandise stores,No,1998-02-01,1984.0
Miscellaneous store retailers,No,1998-02-01,7272.0
"Office supplies, stationery, and gift stores",No,1998-02-01,2746.0
Office supplies and stationery stores,No,1998-02-01,1516.0
"Gift, novelty, and souvenir stores",No,1998-02-01,1230.0
Used merchandise stores,No,1998-02-01,710.0
Nonstore retailers,No,1998-02-01,9970.0
Electronic shopping and mail-order houses,No,1998-02-01,5455.0
Fuel dealers,No,1998-02-01,1996.0
Food services and drinking places,No,1998-02-01,20096.0
Drinking places,No,1998-02-01,1089.0
Restaurants and other eating places,No,1998-02-01,17401.0
Full service restaurants,No,1998-02-01,9073.0
Limited service eating places,No,1998-02-01,8328.0
"Retail and food services sales, total",Yes,1998-02-01,231684.0
Retail sales and food services excl motor vehicle and parts,Yes,1998-02-01,176843.0
Retail sales and food services excl gasoline stations,Yes,1998-02-01,215630.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,Yes,1998-02-01,160789.0
"Retail sales, total",Yes,1998-02-01,209552.0
"Retail sales, total (excl. motor vehicle and parts dealers)",Yes,1998-02-01,154711.0
GAFO(1),Yes,1998-02-01,62067.0
Motor vehicle and parts dealers,Yes,1998-02-01,54841.0
Automobile and other motor vehicle dealers,Yes,1998-02-01,49882.0
"Automotive parts, acc., and tire stores",Yes,1998-02-01,4959.0
"Furniture, home furn, electronics, and appliance stores",Yes,1998-02-01,13139.0
Furniture and home furnishings stores,Yes,1998-02-01,6342.0
Electronics and appliance stores,Yes,1998-02-01,6797.0
Building mat. and garden equip. and supplies dealers,Yes,1998-02-01,16462.0
Building mat. and supplies dealers,Yes,1998-02-01,13931.0
Food and beverage stores,Yes,1998-02-01,34102.0
Grocery stores,Yes,1998-02-01,30915.0
"Beer, wine and liquor stores",Yes,1998-02-01,2112.0
Health and personal care stores,Yes,1998-02-01,10406.0
Pharmacies and drug stores,Yes,1998-02-01,8661.0
Gasoline stations,Yes,1998-02-01,16054.0
Clothing and clothing access. stores,Yes,1998-02-01,12199.0
Clothing stores,Yes,1998-02-01,8482.0
Men's clothing stores,Yes,1998-02-01,852.0
Women's clothing stores,Yes,1998-02-01,2307.0
Shoe stores,Yes,1998-02-01,1869.0
Jewelry stores,Yes,1998-02-01,1711.0
"Sporting goods, hobby, musical instrument, and book stores",Yes,1998-02-01,5027.0
General merchandise stores,Yes,1998-02-01,28748.0
Department stores,Yes,1998-02-01,18698.0
Other general merchandise stores,Yes,1998-02-01,10050.0
Warehouse clubs and superstores,Yes,1998-02-01,7642.0
All other gen. merchandise stores,Yes,1998-02-01,2408.0
Miscellaneous stores retailers,Yes,1998-02-01,7948.0
Nonstore retailers,Yes,1998-02-01,10626.0
Electronic shopping and mail order houses,Yes,1998-02-01,6388.0
Fuel dealers,Yes,1998-02-01,1544.0
Food services and drinking places,Yes,1998-02-01,22132.0
"Retail and food services sales, total",No,1998-03-01,230313.0
Retail sales and food services excl motor vehicle and parts,No,1998-03-01,170482.0
Retail sales and food services excl gasoline stations,No,1998-03-01,214955.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,No,1998-03-01,155124.0
"Retail sales, total",No,1998-03-01,207973.0
"Retail sales, total (excl. motor vehicle and parts dealers)",No,1998-03-01,148142.0
GAFO(1),No,1998-03-01,56790.0
Motor vehicle and parts dealers,No,1998-03-01,59831.0
Automobile and other motor vehicle dealers,No,1998-03-01,54803.0
Automobile dealers,No,1998-03-01,51772.0
New car dealers,No,1998-03-01,47249.0
Used car dealers,No,1998-03-01,4523.0
"Automotive parts, acc., and tire stores",No,1998-03-01,5028.0
"Furniture, home furn, electronics, and appliance stores",No,1998-03-01,12577.0
Furniture and home furnishings stores,No,1998-03-01,6162.0
Furniture stores,No,1998-03-01,3657.0
Home furnishings stores,No,1998-03-01,2505.0
Floor covering stores,No,1998-03-01,1358.0
All other home furnishings stores,No,1998-03-01,
Electronics and appliance stores,No,1998-03-01,6415.0
Household appliance stores,No,1998-03-01,853.0
Electronics stores,No,1998-03-01,5562.0
Building mat. and garden equip. and supplies dealers,No,1998-03-01,16065.0
Building mat. and supplies dealers,No,1998-03-01,13453.0
Paint and wallpaper stores,No,1998-03-01,
Hardware stores,No,1998-03-01,1104.0
Food and beverage stores,No,1998-03-01,33392.0
Grocery stores,No,1998-03-01,30501.0
Supermarkets and other grocery (except convenience) stores,No,1998-03-01,
"Beer, wine, and liquor stores",No,1998-03-01,1894.0
Health and personal care stores,No,1998-03-01,10445.0
Pharmacies and drug stores,No,1998-03-01,8711.0
Gasoline stations,No,1998-03-01,15358.0
Clothing and clothing access. stores,No,1998-03-01,10863.0
Clothing stores,No,1998-03-01,7736.0
Men's clothing stores,No,1998-03-01,735.0
Women's clothing stores,No,1998-03-01,2194.0
Family clothing stores,No,1998-03-01,3563.0
Other clothing stores,No,1998-03-01,
Shoe stores,No,1998-03-01,1774.0
Jewelry stores,No,1998-03-01,1228.0
"Sporting goods, hobby, musical instrument, and book stores",No,1998-03-01,4422.0
Sporting goods stores,No,1998-03-01,1754.0
"Hobby, toy, and game stores",No,1998-03-01,987.0
Book stores,No,1998-03-01,882.0
General merchandise stores,No,1998-03-01,26112.0
Department stores,No,1998-03-01,16616.0
Department stores(excl. discount department stores),No,1998-03-01,6982.0
Discount dept. stores,No,1998-03-01,9634.0
Other general merchandise stores,No,1998-03-01,9496.0
Warehouse clubs and superstores,No,1998-03-01,7275.0
All other gen. merchandise stores,No,1998-03-01,2221.0
Miscellaneous store retailers,No,1998-03-01,7582.0
"Office supplies, stationery, and gift stores",No,1998-03-01,2816.0
Office supplies and stationery stores,No,1998-03-01,1584.0
"Gift, novelty, and souvenir stores",No,1998-03-01,1232.0
Used merchandise stores,No,1998-03-01,725.0
Nonstore retailers,No,1998-03-01,11326.0
Electronic shopping and mail-order houses,No,1998-03-01,6528.0
Fuel dealers,No,1998-03-01,1984.0
Food services and drinking places,No,1998-03-01,22340.0
Drinking places,No,1998-03-01,1199.0
Restaurants and other eating places,No,1998-03-01,19356.0
Full service restaurants,No,1998-03-01,9926.0
Limited service eating places,No,1998-03-01,9430.0
"Retail and food services sales, total",Yes,1998-03-01,233083.0
Retail sales and food services excl motor vehicle and parts,Yes,1998-03-01,176948.0
Retail sales and food services excl gasoline stations,Yes,1998-03-01,217380.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,Yes,1998-03-01,161245.0
"Retail sales, total",Yes,1998-03-01,210832.0
"Retail sales, total (excl. motor vehicle and parts dealers)",Yes,1998-03-01,154697.0
GAFO(1),Yes,1998-03-01,62056.0
Motor vehicle and parts dealers,Yes,1998-03-01,56135.0
Automobile and other motor vehicle dealers,Yes,1998-03-01,51122.0
"Automotive parts, acc., and tire stores",Yes,1998-03-01,5013.0
"Furniture, home furn, electronics, and appliance stores",Yes,1998-03-01,13128.0
Furniture and home furnishings stores,Yes,1998-03-01,6340.0
Electronics and appliance stores,Yes,1998-03-01,6788.0
Building mat. and garden equip. and supplies dealers,Yes,1998-03-01,16511.0
Building mat. and supplies dealers,Yes,1998-03-01,13970.0
Food and beverage stores,Yes,1998-03-01,34275.0
Grocery stores,Yes,1998-03-01,31123.0
"Beer, wine and liquor stores",Yes,1998-03-01,2074.0
Health and personal care stores,Yes,1998-03-01,10393.0
Pharmacies and drug stores,Yes,1998-03-01,8702.0
Gasoline stations,Yes,1998-03-01,15703.0
Clothing and clothing access. stores,Yes,1998-03-01,12164.0
Clothing stores,Yes,1998-03-01,8475.0
Men's clothing stores,Yes,1998-03-01,864.0
Women's clothing stores,Yes,1998-03-01,2288.0
Shoe stores,Yes,1998-03-01,1852.0
Jewelry stores,Yes,1998-03-01,1696.0
"Sporting goods, hobby, musical instrument, and book stores",Yes,1998-03-01,5008.0
General merchandise stores,Yes,1998-03-01,28714.0
Department stores,Yes,1998-03-01,18529.0
Other general merchandise stores,Yes,1998-03-01,10185.0
Warehouse clubs and superstores,Yes,1998-03-01,7797.0
All other gen. merchandise stores,Yes,1998-03-01,2388.0
Miscellaneous stores retailers,Yes,1998-03-01,7957.0
Nonstore retailers,Yes,1998-03-01,10844.0
Electronic shopping and mail order houses,Yes,1998-03-01,6463.0
Fuel dealers,Yes,1998-03-01,1683.0
Food services and drinking places,Yes,1998-03-01,22251.0
"Retail and food services sales, total",No,1998-04-01,234503.0
Retail sales and food services excl motor vehicle and parts,No,1998-04-01,174475.0
Retail sales and food services excl gasoline stations,No,1998-04-01,218816.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,No,1998-04-01,158788.0
"Retail sales, total",No,1998-04-01,212262.0
"Retail sales, total (excl. motor vehicle and parts dealers)",No,1998-04-01,152234.0
GAFO(1),No,1998-04-01,58363.0
Motor vehicle and parts dealers,No,1998-04-01,60028.0
Automobile and other motor vehicle dealers,No,1998-04-01,54934.0
Automobile dealers,No,1998-04-01,51484.0
New car dealers,No,1998-04-01,47084.0
Used car dealers,No,1998-04-01,4400.0
